ope6_id,ope8_id,id,school.name_x,school.state,school.city,Query Name,Query State,Query City,Wikipedia Title,Wikipedia URL,Infobox Title,Former names,Motto,Motto in English,Type,Established,Accreditation,Academic affiliations,Endowment,President,Provost,Academic staff,Total staff,Students,Undergraduates,Postgraduates,Doctoral students,Location,Campus,Newspaper,Colors,Nickname,Sporting affiliations,Mascot,Website,Founder,Budget,Administrative staff,Other campuses,Religious affiliation,Other students,Other campuses [ 9 ],Chancellor,Parent institution,Vice-Chancellor,Former name,Newspapers,Founders,Yearbook,Other campuses [ 10 ],Official name,Criteria,Designated,Reference no.,Region,Other campuses [ 10 ] [ 11 ],Academic affiliation,ASN,Alma Mater,Other campuses [ 5 ],Rector,Other name,Affiliations,Radio station,Other campus,Student gender distribution,Alma Mater song,Fight song,Chairman of the Board of Trustees,Other campuses and centers [ 8 ],Location of campuses,Media,Area,Architectural style,NRHP reference No.,CHISL No.,Added to NRHP,Designated CHISL,Mascots,Other names,Patron saint,Provost (interim),Academic term,Chairman,Coordinates,Built,Built by,Architect,Boundary increase,Dean,Newpaper,Radio Station,Athletics,Founded at,Purpose,Members,Countries served,Parent organization
2517.0,251700.0,178411.0,Missouri University of Science & Technology,MO,Rolla,Missouri University of Science & Technology,MO,Rolla,Missouri University of Science and Technology,https://en.wikipedia.org/wiki/Missouri_University_of_Science_and_Technology,Missouri University of Science and Technology,Missouri School of Mines and Metallurgy (1870–1964) University of Missouri at Rolla (1964–1968) University of Missouri–Rolla (1968–2008),Salus populi suprema lex esto ( Latin ),Let the welfare of the people be the supreme law [ 1 ] [ 2 ] [ 3 ],Public research university,1870 ; 155 years ago ( 1870 ),HLC,ORAU space-grant,"$604,010,199 (2024) [ 4 ]",,John Harris [ 6 ],"327 (full-time, fall 2021) [ 7 ]",,"6,456 (2023) [ 8 ]","5,324 (2023) [ 8 ]","1,132 (2023) [ 8 ]",,"Rolla, Missouri , United States","Rural/ College Town , 284 acres (1.15 km 2 ) [ 9 ]",Missouri Miner,"Silver, gold and green [ 10 ]",Miners,NCAA Division II – GLVC,Joe Miner [ 11 ] [ 12 ],mst.edu,,,"742 (full-time, fall 2021) [ 7 ]",,,,,Mohammad Dehghani [ 5 ],University of Missouri System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033.0,303300.0,204200.0,Ohio University,OH,Cincinnati,Ohio University,OH,Cincinnati,Ohio University,https://en.wikipedia.org/wiki/Ohio_University,Ohio University,,"Religio Doctrina Civilitas, Prae Omnibus Virtus ( Latin )","""Religion, Learning, Civility; Above All, Virtue""",Public research university,"February 18, 1804 ; 221 years ago ( 1804-02-18 )",HLC,ORAU Space-grant,$802.1 million (April 2025) [ 1 ],Lori Stewart Gonzalez [ 2 ] [ 3 ],Donald J. Leo [ 4 ],"1,970",,"18,502 (Athens) 28,270 (all campuses)","14,346 (Athens) 18,293 (all campuses) [ 5 ]","4,156 (Athens) 998 (Medical school) 5,154 (all campuses) [ 5 ]",,"Athens , Ohio , United States 39°19′26″N 82°06′07″W ﻿ / ﻿ 39.324°N 82.102°W ﻿ / 39.324; -82.102","Distant town , 1,850 acres (750 ha)",The Post,Cutler Green & Cupola White [ 6 ] [ 7 ],Bobcats,NCAA Division I FBS – MAC,Rufus the Bobcat [ 8 ],ohio .edu,,,,Chillicothe Eastern Lancaster Dublin Southern Proctorville Zanesville Cleveland Beavercreek,,,,,University System of Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181.0,318100.0,207865.0,Oklahoma State University,OK,Weatherford,Oklahoma State University,OK,Weatherford,Oklahoma State University,https://en.wikipedia.org/wiki/Oklahoma_State_University,Oklahoma State University,Oklahoma Agricultural and Mechanical College (1890–1957) Oklahoma College of Osteopathic Medicine and Surgery (1972–1988),"""Scholarship, Instruction, Service""",,Public land-grant research university,"December 25, 1890 ; 134 years ago ( 1890-12-25 )",HLC,,$1.48 billion ( FY 2024) (system-wide) [ 1 ],Jim Hess [ 3 ],,"1,337 (2019) [ 4 ]",,"26,805 (Fall 2024) [ 5 ]","21,339 (Fall 2023) [ 6 ]","4,669 (Fall 2023) [ 6 ]",,"Stillwater , Oklahoma , United States 36°07′21″N 97°04′11″W ﻿ / ﻿ 36.1224°N 97.0698°W ﻿ / 36.1224; -97.0698","Distant town [ 7 ] , 1,489 acres (6.03 km 2 ) [ 8 ]",The O'Colly,Orange and black [ 9 ],Cowboys & Cowgirls,NCAA Division I FBS – Big 12,Pistol Pete,okstate.edu,,$1.86 billion (FY2025) (system-wide) [ 2 ],,Tahlequah Tulsa Online,,,,,Oklahoma State University System,,,,,,,,,,,,,ORAU Space-grant Sun-grant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,Polytechnic Institute of New York University,,,Polytechnic Institute of New York University,nan,nan,New York University Tandon School of Engineering,https://en.wikipedia.org/wiki/New_York_University_Tandon_School_of_Engineering,New York University Tandon School of Engineering,,,,Private,1854 (as the Brooklyn Collegiate and Polytechnic Institute),,Space-grant,,,,396,,"6,323","2,761","3,562",,"Brooklyn , New York , United States 40°41′40″N 73°59′12″W ﻿ / ﻿ 40.694412°N 73.986531°W ﻿ / 40.694412; -73.986531","Urban , 15 acres (excluding CUSP and leased space) [ 1 ]",,,,,,engineering .nyu .edu,,,,,,,,,New York University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Juan J. de Pablo,,,,,,,,
1402.0,140200.0,130226.0,Quinnipiac University,CT,Hamden,Quinnipiac University,CT,Hamden,Quinnipiac University,https://en.wikipedia.org/wiki/Quinnipiac_University,Quinnipiac University,,Qui Transtulit Sustinet ( Latin ) [ 1 ],"""He who transplants, sustains"" [ 1 ]",Private university,1929 ; 96 years ago ( 1929 ),NECHE,NAICU NEASC,$674 million (2022) [ 2 ],"Marie Hardin, PhD [ 3 ] [ 4 ]","Debra J. Liebowitz, PhD",350 full-time,,"9,744 (2020) [ 5 ]","6,557 (2024) [ 5 ] [ 6 ]","2,867 (2024) [ 5 ] [ 7 ]",,"Hamden , Connecticut , United States","Large Suburb [ 8 ] , 600 acres (240 ha)",The Quinnipiac Chronicle,"Navy, gold, sky blue [ 9 ] [ 10 ] [ 11 ]",Bobcats,NCAA Division I – MAAC ECAC Hockey Big East,Boomer the Bobcat,www .qu .edu,,,,"North Haven , York Hill",,,,,,,Connecticut College of Commerce (1929–1935) Junior College of Commerce (1935–1943; 1945–1951) Quinnipiac College (1951–2000),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036.0,103600.0,102049.0,Samford University,AL,Birmingham,Samford University,AL,Birmingham,Samford University,https://en.wikipedia.org/wiki/Samford_University,Samford University,,"Deo Doctrinae Aeternitati (Latin) ""For God, For Learning, Forever"" (prior to 2001) Deo et Doctrinae",,Private university,1841 ; 184 years ago ( 1841 ),SACS,,$471.1 million (2024) [ 1 ],Beck A. Taylor,,370 (full-time teaching faculty) [ 1 ],,"6,324 (fall 2025) [ 2 ]","4,370 (fall 2025)","1,954 (fall 2025)",,"Homewood , Alabama , United States 33°27′54″N 86°47′37″W ﻿ / ﻿ 33.4649°N 86.7937°W ﻿ / 33.4649; -86.7937","Large suburb [ 3 ] , 247 acres (100 ha)",The Samford Crimson,Blue and red [ 4 ],Bulldogs,NCAA Division I FCS – SoCon,Sam,samford .edu,,,,,Christian,,,,,,Howard College (1841–1965),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3790.0,379000.0,236595.0,Seattle University,WA,Seattle,Seattle University,WA,Seattle,Seattle University,https://en.wikipedia.org/wiki/Seattle_University,Seattle University,Immaculate Conception Parish School (1891–1898) Seattle College (1898–1948),For the difference we make,,Private university,1891 ; 134 years ago ( 1891 ),NWCCU,"ACCU , AJCU , NAICU",$234.3 million (2023) [ 1 ],Eduardo Peñalver,Shane P. Martin,510 full-time 219 part-time [ 2 ],,"7,050 (fall 2020) [ 3 ]","4,299 (fall 2020) [ 3 ]","2,751 (fall 2020) [ 3 ]",,"Seattle , Washington , United States 47°37′N 122°19′W ﻿ / ﻿ 47.61°N 122.32°W ﻿ / 47.61; -122.32",Urban 55 acres (22 ha),,Red White [ 4 ],Redhawks,NCAA Division I – WCC,Rudy the Redhawk,seattleu .edu,,,,,Catholic Church ( Jesuit ),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,The Spectator,KXSU (102.1 FM),,,,,,
2632.0,263200.0,186584.0,Seton Hall University,NJ,South Orange,Seton Hall University,NJ,South Orange,Seton Hall University,https://en.wikipedia.org/wiki/Seton_Hall_University,Seton Hall University,,Hazard Zet Forward ( Norman French /English),"""Despite hazards, move forward""",Private research university,"September 1, 1856 ; 169 years ago ( September 1, 1856 )",MSCHE,ACCU NAICU Space-grant IFCU,$308.4 million (2022) [ 1 ],Joseph R. Reilly,"Erik Liliquist, J.D. (Interim)",,,"9,529 (fall 2023) [ 3 ]","6,109 (fall 2023) [ 3 ]","3,420 (fall 2023) [ 3 ]",,"South Orange , New Jersey , United States 40°44′30″N 74°14′42″W ﻿ / ﻿ 40.7417°N 74.2449°W ﻿ / 40.7417; -74.2449","Large suburb, 58 acres (0.2 km 2 )",The Setonian [ 4 ],"Pirate blue, gray, and white [ 5 ]",Pirates The Hall,NCAA Division I - Big East ACHA CSCHC,Pirate,shu.edu,James Roosevelt Bayley,$305.1 million (2020) [ 2 ],"1,065",Newark,Catholic Church ( Diocesan ),,,,,,Seton Hall College (1856–1950),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2208.0,220800.0,167783.0,Simmons University,MA,Boston,Simmons University,MA,Boston,Simmons University,https://en.wikipedia.org/wiki/Simmons_University,Simmons University,Simmons College (1899–2018),,,Private university,1899 ; 126 years ago ( 1899 ),NECHE,,$225.6 million (2023) [ 1 ],Lynn Perry Wooten,,224 full-time/648 part-time,,"5,710 [ 2 ] (fall 2022)","1,736","4,527",,"Boston , Massachusetts , United States","Urban , 12 acres (4.9 ha)",,,Sharks,,,www .simmons .edu,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colleges of the Fenway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3446.0,344600.0,218733.0,South Carolina State University,SC,Orangeburg,South Carolina State University,SC,Orangeburg,South Carolina State University,https://en.wikipedia.org/wiki/South_Carolina_State_University,South Carolina State University,,"Scientia, Officium, Honos","Knowledge, Duty, Honor",Public university HBCU Land-grant university,"March 4, 1896 ( 1896-03-04 )",SACS,,$17.2 million (2023) [ 1 ],Alexander Conyers,,,,"2,649 [ 2 ]","2,374 [ 3 ]",275 [ 3 ],,"Orangeburg, South Carolina , United States 33°29′50″N 80°51′00″W ﻿ / ﻿ 33.49722°N 80.85000°W ﻿ / 33.49722; -80.85000","447 acres (181 ha), (160 acres (65 ha) at Orangeburg campus, 287 acres (116 ha) additional acres at Camp Harry Daniels in Elloree, South Carolina )",,Garnet and blue,Bulldogs and Lady Bulldogs,NCAA Division I – MEAC,,scsu.edu,,,,,,,,,,,Colored Normal Industrial Agricultural and Mechanical College of South Carolina (1896–1954) South Carolina State College (1954–1992),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,St. John Fisher College,,,St. John Fisher College,nan,nan,St. John Fisher University,https://en.wikipedia.org/wiki/St._John_Fisher_University,St. John Fisher University,,"""Teach me goodness, discipline, and knowledge""",,Private university,1948 ; 77 years ago ( 1948 ),,,$97.7 million (2019) [ 1 ],Gerard Rooney,,,,,"2,700","1,000",,"Rochester , New York , United States","Suburban , 154 acres (0.62 km 2 )",,(Claret and gold),Cardinals,,Beaks The Cardinal,sjf.edu,,,,,,,,,,,St. John Fisher College (1948–2022),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25 varsity teams,,,,,
2823.0,282300.0,195809.0,St. John's University (NY),NY,Queens,St. John's University (NY),NY,Queens,St. John's University (New York City),https://en.wikipedia.org/wiki/St._John's_University_(New_York_City),St. John's University,,Educatio Christiana Animae Perfectio,Christian education perfects the soul,Private university,1870 ; 155 years ago ( 1870 ),,ACCU NAICU,$819 million (2024) [ 2 ],Brian Shanley,Simon Geir Møller,"1,400 (As of fall 2020)",,"20,150 (As of fall 2020)","15,700 (As of fall 2020)","4,450 (As of fall 2020)",,"New York City , New York , United States 40°43′19″N 73°47′44″W ﻿ / ﻿ 40.72194°N 73.79556°W ﻿ / 40.72194; -73.79556","List Main Queens, New York 105 acres (42 ha) Satellite Staten Island, New York Manhattan, New York Hauppauge, New York Rome, Italy Paris, France Limerick, Ireland",,Red White Navy Blue [ 3 ],Red Storm,NCAA Division I Big East Conference,,www .stjohns .edu,John Loughlin,,,,Catholic ( Vincentian ),,,,,,"St. John's College (1870–1933) St. John's University, Brooklyn (1933–1954) [ 1 ]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20662.0,2066200.0,193654.0,The New School,NY,New York,The New School,NY,New York,The New School,https://en.wikipedia.org/wiki/The_New_School,The New School,The New School for Social Research (1919–1997) New School University (1997–2005),To the Living Spirit,,Private research university,1919 ; 106 years ago ( 1919 ),MSCHE [ 1 ],,$393.5 million (2020) [ 2 ],Joel Towers [ 3 ],Richard Kessler [ 4 ],"2,230 [ 5 ]",,"10,186 [ 5 ]","6,836","3,138",212 [ 5 ],"New York, New York , U.S. 40°44′08.08″N 73°59′49.08″W ﻿ / ﻿ 40.7355778°N 73.9969667°W ﻿ / 40.7355778; -73.9969667",Urban,,"White, Black, Parsons Red [ 6 ]",,"Unaffiliated, competes against NCAA Division III schools",Gnarls the Narwhal,newschool .edu,,,,,,"2,857 [ 5 ] ( continuing education )",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055.0,105500.0,100706.0,University of Alabama,AL,Huntsville,University of Alabama,AL,Huntsville,University of Alabama,https://en.wikipedia.org/wiki/University_of_Alabama,The University of Alabama,,,,Public research university,"December 18, 1820 ; 204 years ago ( 1820-12-18 ) [ 1 ]",SACS,ORAU URA Sea grant Space grant,$1.22 billion (2023) (UA only) [ 2 ] $2.09 billion (2023) (system-wide) [ 3 ],Peter J. Mohler [ 4 ],,"1,986 (1,517 full-time & 469 part-time) [ 5 ]",,"42,360 (fall 2025) [ 6 ]","36,160 (fall 2025)","6,200 (fall 2025)",,"Tuscaloosa , Alabama , United States 33°12′39″N 87°32′46″W ﻿ / ﻿ 33.21083°N 87.54611°W ﻿ / 33.21083; -87.54611","Small city [ 7 ] , 1,970 acres (8.0 km 2 )",The Crimson White,Crimson and White [ 8 ],Crimson Tide,NCAA Division I FBS – SEC,Big Al,www .ua .edu,,,,,,,,,University of Alabama System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1108.0,110800.0,106397.0,University of Arkansas,AR,Fayetteville,University of Arkansas,AR,Fayetteville,University of Arkansas,https://en.wikipedia.org/wiki/University_of_Arkansas,University of Arkansas,Arkansas Industrial University (1871–1899),Veritate duce progredi ( Latin ),"""To Advance with Truth as our Leader""",Public land-grant research university,"March 27, 1871 ; 154 years ago ( 1871-03-27 )",HLC,ORAU Space-grant,$1.7 billion (FY 2021) [ 1 ],,Terry Martin,"1,490 [ 2 ]",,"34,174 (fall 2025) [ 3 ]","29,260 [ 3 ]","4,915 [ 3 ]",,"Fayetteville , Arkansas , United States 36°4′7″N 94°10′34″W ﻿ / ﻿ 36.06861°N 94.17611°W ﻿ / 36.06861; -94.17611","Small city [ 4 ] , 412 acres (1.67 km 2 )",The Arkansas Traveler,Cardinal and white [ 5 ],Razorbacks,NCAA Division I FBS – SEC,Sue E. Tusk Big Red,uark.edu,,,"3,350 [ 2 ]",,,,,Charles Robinson,University of Arkansas System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10727.0,1072720.0,482574.0,University of Cincinnati,OH,Columbus,University of Cincinnati,OH,Columbus,University of Cincinnati,https://en.wikipedia.org/wiki/University_of_Cincinnati,University of Cincinnati,List Cincinnati College (1819–1825; 1835–1870) Medical College of Ohio (1819–1896) Cincinnati Law School (1833–1893) Miami Medical College (1852–1909) Cincinnati Conservatory of Music (1867–1955) College of Music of Cincinnati (1878–1955) Cincinnati College-Conservatory of Music (1955–1962),Juncta Juvant ( Latin ) Alta Petit ( Latin ),"""Strength in Unity"" ""Seek the Highest""",Public research university,1819 ; 206 years ago ( 1819 ),HLC,GCU GCCCU ORAU USU Space-grant,$2.0 billion (2024) [ 1 ],Neville G. Pinto,John W. Weidner (interim),"3,789 full-time, 2,976 part-time (2024) [ 2 ]",,"53,235 (2024) [ 2 ]","41,223 (2024) [ 2 ]","12,012 (2024) [ 2 ]",,"Cincinnati , Ohio , United States 39°7′58″N 84°30′55″W ﻿ / ﻿ 39.13278°N 84.51528°W ﻿ / 39.13278; -84.51528 [ 3 ]","Large city [ 4 ] , Main campus: 202 acres (0.82 km 2 ) Uptown campus (Main and Medical): 194 acres (0.79 km 2 ) All campuses: 473 acres (1.91 km 2 )",The News Record,Red and black [ 5 ],Bearcats,NCAA Division I FBS – Big 12,The Bearcat,uc .edu,,,"4,786 full-time, 314 part-time (2024) [ 2 ]",Clermont Blue Ash,,,,,University System of Ohio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216.0,121600.0,117140.0,University of La Verne,CA,La Verne,University of La Verne,CA,La Verne,University of La Verne,https://en.wikipedia.org/wiki/University_of_La_Verne,University of La Verne,Lordsburg College (1891–1917) La Verne College (1917–1977),"Knowledge, Service, Vision",,Private university,1891 ; 134 years ago ( 1891 ),,,$113.4 million (2020) [ 5 ],Risa E. Dickson (interim),,,,,"2,713",,,"La Verne, California , United States","Suburban , 66 acres (27 ha)",,Green and Orange,Leopards,,Leo and Lea,laverne.edu,,,,,Secular (Historically Church of the Brethren ) [ 1 ] [ 2 ] [ 3 ] [ 4 ],"5,804",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2440.0,244000.0,176017.0,University of Mississippi,MS,University,University of Mississippi,MS,University,University of Mississippi,https://en.wikipedia.org/wiki/University_of_Mississippi,University of Mississippi,,Pro scientia et sapientia ( Latin ),"""For knowledge and wisdom""",Public research university,"February 24, 1844 ; 181 years ago ( February 24, 1844 )",,,$1 billion (2025) [ 1 ],,Noel E. Wilkin,,,"27,124 [ 3 ]",,,,"University , Mississippi , 38677",,,,Rebels,NCAA Division I FBS – SEC PRC,,olemiss.edu,,$670 million (2024) [ 2 ],,,,,,Glenn Boyce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565.0,256500.0,181464.0,University of Nebraska-Lincoln,NE,Lincoln,University of Nebraska-Lincoln,NE,Lincoln,University of Nebraska–Lincoln,https://en.wikipedia.org/wiki/University_of_Nebraska–Lincoln,University of Nebraska–Lincoln,University of Nebraska (1869–1968),Literis Dedicata et Omnibus Artibus ( Latin ),"""Dedicated to Letters and All the Arts""",Public land-grant research university,"February 15, 1869 ; 156 years ago ( 1869-02-15 ) [ 2 ]",HLC,URA Space-grant,$2.53 billion (2024) (system-wide) [ 3 ],Jeffrey P. Gold,,"1,595 (fall 2021) [ 4 ]",,"23,986 (fall 2023) [ 5 ]","19,338 (fall 2023)","4,648 (fall 2023)",,"Lincoln , Nebraska , United States 40°49′03″N 96°42′05″W ﻿ / ﻿ 40.81750°N 96.70139°W ﻿ / 40.81750; -96.70139","Large City, [ 6 ] 856 acres (346 ha) [ 7 ]",The Daily Nebraskan,Scarlet and cream [ 8 ],Cornhuskers,NCAA Division I FBS – Big Ten PRC,Herbie Husker Lil' Red,unl.edu,,,,,,,,Rodney D. Bennett,University of Nebraska,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3414.0,341400.0,217484.0,University of Rhode Island,RI,Kingston,University of Rhode Island,RI,Kingston,University of Rhode Island,https://en.wikipedia.org/wiki/University_of_Rhode_Island,University of Rhode Island,Rhode Island College of Agriculture and the Mechanic Arts (1892–1909) Rhode Island State College (1909–1951),"""Hope""",,Public land-grant research university,"May 19, 1892 ; 133 years ago ( 1892-05-19 )",NECHE,Sea-grant Space-grant,$237 million (2024) [ 1 ],Marc Parlange,Barbara E. Wolfe,,,"18,061 (fall 2021) [ 2 ]","14,654 (fall 2021) [ 2 ]","3,407 (fall 2021) [ 2 ]",,"Kingston, Rhode Island , United States","Large Suburb , 1,254 acres (5.07 km 2 )",The Good 5¢ Cigar,Navy Blue and Keaney Blue [ 3 ],Rams,NCAA Division I FCS - Atlantic 10 CAA Football NEISA,Rhody the Ram,uri.edu,,,675 full time,Narragansett Providence West Greenwich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3033.0,303300.0,204200.0,University of St. Joseph,OH,Cincinnati,University of St. Joseph,OH,Cincinnati,Sisters of St. Joseph,https://en.wikipedia.org/wiki/Sisters_of_St._Joseph,Sisters of St. Joseph,,,,,c. 1650,,,,,,,,,,,,,,,,,,,https://www.csjoseph.org/,Jean-Pierre Médaille,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Le Puy-en-Velay , France",To live and work so that all people may be united with God and with one another.,"approx. 9,500","France, Italy, US, UK, Canada, Japan and India",Roman Catholic
3185.0,318500.0,207971.0,University of Tulsa,OK,Tulsa,University of Tulsa,OK,Tulsa,University of Tulsa,https://en.wikipedia.org/wiki/University_of_Tulsa,University of Tulsa,Presbyterian School for Indian Girls (1882–1894) Henry Kendall College (1894–1920),"""Wisdom, Faith, Service""",,Private research university,1894 ; 131 years ago ( 1894 ),HLC,APCU NAICU [ 1 ] ORAU,$1.36 billion (2021) [ 2 ],Rick Dickson [ 3 ],,306 (full-time),,"3,769 [ 4 ]","2,647","1,122",,"Tulsa , Oklahoma , United States 36°09′08″N 95°56′47″W ﻿ / ﻿ 36.15222°N 95.94639°W ﻿ / 36.15222; -95.94639","Large city [ 5 ] , 230 acres (930,000 m 2 )",The Collegian,"Royal blue, old gold, and crimson [ 6 ]",Golden Hurricane,NCAA Division I FBS – The American,Gus T.,www .utulsa .edu,,,,,"Nondenominational, historically Presbyterian Church (USA)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800.0,380000.0,236939.0,Washington State University,WA,Pullman,Washington State University,WA,Pullman,Washington State University,https://en.wikipedia.org/wiki/Washington_State_University,Washington State University,"Agricultural College, Experiment Station and School of Science of the State of Washington (1890–1905) State College of Washington (1905–1959)",,,Public land-grant research university,"March 28, 1890 ; 135 years ago ( 1890-03-28 )",NWCCU,,$1.27 billion (2023) [ 2 ],Elizabeth R. Cantwell,T. Chris Riley-Tillman,"2,261",,"31,471 – (Total) 20,976 – ( Pullman ) 1,685 – (Spokane) 1,813 – (Tri-Cities) 283 – (Everett) 3,585 – (Vancouver) 3,265 – (Global Campus/WSU Online) [ 4 ]","26,062 – (Total) 18,346 – (Pullman) 534 – (Spokane) 1,603 – (Tri-Cities) 3,170 – (Vancouver) 283 – (Everett) [ 4 ]","4,262 – (Total) [ 4 ]",1283 – (Total) [ 4 ],"Pullman , Washington , United States 46°44′N 117°10′W ﻿ / ﻿ 46.73°N 117.16°W ﻿ / 46.73; -117.16","Distant town [ 5 ] , 1,742 acres (7.05 km 2 )",The Daily Evergreen,Crimson and gray [ 6 ],Cougars,NCAA Division I FBS – Pac-12 MPSF,Butch T. Cougar,wsu .edu,,$1.3 billion (FY2025) [ 3 ],,Everett Richland Spokane Vancouver,,,,,,,,,,,,,,,,,,COP [ 1 ] CUMU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
